id,created_at,text
1201929874493124610,2019-12-03 18:23:07,"b""@Jazmine57090274 @humphreyk_KE You are on my TL but keep posting rubbish. You are looking for a block; aren't you?"""
1201929204738199553,2019-12-03 18:20:27,b'The Kikuyu Mafia has never learnt. \n\nThis is what Jomo Kenyatta did to his deputy Jaramogi Oginga Odinga from 1966\xe2\x80\xa6 https://t.co/KQL3CVkf75'
1201916043121364993,2019-12-03 17:28:09,b'@o_abuga UTANGOJA!'
1201915065177382913,2019-12-03 17:24:16,b'@Richard64207264 I did but your head was full of polluted water.'
1201914377617715200,2019-12-03 17:21:32,b'We must stop Con-Man Raila Odinga and his despotic OWNER Muigai Kenyatta by all means necessary.\n\n#DespotsMustFall'
1201913661863997442,2019-12-03 17:18:42,b'Raila Odinga is a con-man who suffers from low self-esteem and self-hate. He has consistently conspired with despot\xe2\x80\xa6 https://t.co/J2b9tzLD4k'
1201910055861391361,2019-12-03 17:04:22,"b""@Twitter @RailaOdinga Kenyans don't care about meetings crooks, con-men, thieves, looters and murderers hold with e\xe2\x80\xa6 https://t.co/GqzHiWalmu"""
1201908222875058176,2019-12-03 16:57:05,b'@Dengen79857181 ZOMBIE: I was the Senior Adviser to the Prime Minister from 2009-2011 during the period when even m\xe2\x80\xa6 https://t.co/gn2CMfLTrG'
1201906116621488128,2019-12-03 16:48:43,"b""Anne Waiguru - Despot Muigai Kenyatta's mistress - is trending on @Twitter, not for having delivered essential serv\xe2\x80\xa6 https://t.co/qWoVGVFNvq"""
1201901977363460097,2019-12-03 16:32:16,b'1998: Raila joined KANU with less than Sh 5M.\n\n2002: Raila leaves KANU with Sh 80 Billion in the bank and Kisumu Mo\xe2\x80\xa6 https://t.co/NH9eeCeCzx'
1201666925706858497,2019-12-03 00:58:15,"b""@ronresto Don't joke about serious matters."""
1201666567399976960,2019-12-03 00:56:50,"b'@erick_owidhi I was in Kenya in 2017, zombie.'"
1201666352945270784,2019-12-03 00:55:59,"b'@johnmuriuki_Mr Nonsense. Historical revisionism. You delude yourself that Ngengi Kamau\'s first name was ""nationalism?"" It was TRIBALISM.'"
1201665320903172101,2019-12-03 00:51:53,"b'@ronresto He is INJURING YOU, zombie. Comprehend what you read.'"
1201663936858378247,2019-12-03 00:46:23,"b""@Paul_Aholi @Caymil1 I've never heard that he was addicted to drugs. Uhuru Kenyatta is a hopeless drunk and drug ad\xe2\x80\xa6 https://t.co/GgXjLxsG5q"""
1201662626855563266,2019-12-03 00:41:10,b'Driving While Drunk is a criminal offence. If anyone with 80 milligrams of alcohol in 100 millimetres of blood driv\xe2\x80\xa6 https://t.co/7X1bXjbkhs'
1201632782558154753,2019-12-02 22:42:35,b'@Mkenya42451176 @EAukot They did. They only care about getting ODM direct nomination certificates.'
1201632624969748481,2019-12-02 22:41:57,b'@ErickoDreadz @EAukot How much do they buy ordinary Kenyans with?'
1201569010866966531,2019-12-02 18:29:10,b'@BadyOla Revolutionaries have Elephantine memories.\n\nhttps://t.co/VTAZwozPZe'
1201568541281046528,2019-12-02 18:27:18,"b'@derrick_koome I left ODM in 2011, zombie!'"
1201567132271742977,2019-12-02 18:21:43,b'@Joe_Chacha001 @EAukot If it is such a simple task why did Raila Odinga and ODM fail to do so via their OKOA JAMBAZ\xe2\x80\xa6 https://t.co/uwzYS0m7sr'
1201567003875663872,2019-12-02 18:21:12,"b'In 2015, Con-Man Raila Odinga and his ODM goons failed to collect 1,000,000 signatures in order to initiate a refer\xe2\x80\xa6 https://t.co/NOYCmTgciY'"
1201546661790658562,2019-12-02 17:00:22,b'@JoeKamunyu Not a drug addict and a drunkard like Muigai Kenyatta.'
1201546212106801152,2019-12-02 16:58:35,b'@KipyegonBettEd1 https://t.co/TLpWa98FkK'
1201546124902965249,2019-12-02 16:58:14,"b'@Caymil1 Winston Churchill was not a drunkard and a drug addict, zombie.'"
1201545372180594688,2019-12-02 16:55:15,"b'@DanielJ36939164 @HonRuto2022 Uhuru is a drunkard, drug addict, thief and murderer.\n\n#DespotsMustFall #BBINonsense #BurnBBIReport'"
1201536163720253441,2019-12-02 16:18:39,"b'RT @ThirinjaJoshua: Daktari General @MigunaMiguna has deconstructed, dissected &amp; Reduced the Mouthy Stoneage Old Fossilized braggart Atwoli\xe2\x80\xa6'"
1201535927874719744,2019-12-02 16:17:43,"b'@heesroy_91 @EAukot You cannot invent anything constitutional outside the constitution, zombie.'"
1201534617074962432,2019-12-02 16:12:30,b'@OJakorintho Kenya belongs to all of us; not to the drunkard.'
1201534281446821890,2019-12-02 16:11:10,b'@Jnwarria The nugu is high 24/7 and cannot be briefed.'
1201533641299578882,2019-12-02 16:08:38,"b'@Ericklanat1 Support yourself, zombie.'"
1201533367797374977,2019-12-02 16:07:32,"b""@Emmanue20270812 @EAukot Who told you that my Tweets are meant for them? I don't care whether they read them or not\xe2\x80\xa6 https://t.co/5oTmu0XKZT"""
1201532467490033664,2019-12-02 16:03:58,"b'@EAukot The Constitution of Kenya, 2010, DIRECTS that those seeking to ALTER or AMEND it through a REFERENDUM must\xe2\x80\xa6 https://t.co/8y95K7wbFL'"
1201527180196556802,2019-12-02 15:42:57,b'There are only 2 ways to change the Constitution:\n\nSTRUCTURAL changes must be through a popular initiative. The col\xe2\x80\xa6 https://t.co/36SVQ3ivxW'
1201491261368291333,2019-12-02 13:20:13,b'We chased Despot Muigai Uhuru Kenyatta off Twitter and off Facebook.\n\nNow we have done the same to Francis Atwoli.\xe2\x80\xa6 https://t.co/ITtIllxDj7'
1201487900187283456,2019-12-02 13:06:52,b'See You Soon. Viva!\n\n#DespotsMustFall \n\nhttps://t.co/GAaQ8MEJH6'
1201487627196813314,2019-12-02 13:05:47,b'Precisely! https://t.co/qZa7H4ByOk'
1201373357423431681,2019-12-02 05:31:43,"b'@NgenoJason @Jazmine57090274 Go and and take with him to get ""evidence,"" zombie. Your head is heavy and filled with water.'"
1201373108021727232,2019-12-02 05:30:44,b'@WilsonMbasu IRREFUTABLE FACTS.'
1201372601123319809,2019-12-02 05:28:43,b'@Jazmine57090274 Fact'
1201371795162640384,2019-12-02 05:25:31,b'Despot Muigai Kenyatta never wakes up before 10 am. On numerous occasions he passes out and has to be rescucitated\xe2\x80\xa6 https://t.co/nSD9HOpm1Z'
1201368981879361536,2019-12-02 05:14:20,"b""@JustusNdege1 He stole three elections! Don't blame voters."""
1201368356177272832,2019-12-02 05:11:51,"b'There is no country in the world that has been united, made prosperous and transformed by a person who abuses illic\xe2\x80\xa6 https://t.co/dfilH7Jfy4'"
1201366876997193728,2019-12-02 05:05:58,"b'@JohnMarkUdalang And he has been a horrible ""dynastic"" autocrat as head of NDP, LDP, ODM and as a self-appointed Luo Paramount Dictator.'"
1201366505847480320,2019-12-02 05:04:29,"b""@JohnMarkUdalang Raila Odinga's Despotic Legacy\n\n1998-2002: Part of the repressive and looting Moi/KANU regime.\n\n20\xe2\x80\xa6 https://t.co/t5HJkDRi7D"""
1201365020384333829,2019-12-02 04:58:35,b'@JohnMarkUdalang Yes - intermittently as a despotic collaborator: From 1998-2002; 2008-2013 and 2018 to present.'
1201360998541733889,2019-12-02 04:42:36,b'2018: Miguna swore Raila-in but Raila betrayed Kenyans and surrendered to Uhuru Kenyatta.\n\nGreedy cowardly con-men\xe2\x80\xa6 https://t.co/qIoj2bFELb'
1201360746799652871,2019-12-02 04:41:36,"b""2007: Kibaki stole the election and murdered Raila's supporters.\n\n2008: Raila curled his dirty tail and surrendered\xe2\x80\xa6 https://t.co/5YQljqnNca"""
1201360685596319744,2019-12-02 04:41:22,"b""COWARDICE IN THE BLOOD\n\n1960: Oginga Odinga refused to become Kenya's first PM insisting that Kenyatta must be.\n\n19\xe2\x80\xa6 https://t.co/Wie9Lvhbq1"""
1201350654331150336,2019-12-02 04:01:30,"b'@AnkerBaker Atwoli has no verified account, zombie.'"
1201350259642900481,2019-12-02 03:59:56,b'RT @WachezKevin: @MigunaMiguna You are welcome sir. \nWe are waiting for you.'
1201349547966042113,2019-12-02 03:57:06,"b""RT @Incepaul1: @MigunaMiguna So true GENERAL,let's keep on moving with the revolution spirit."""
1201349283330613248,2019-12-02 03:56:03,b'RT @MigireMigire: @sg_atwoli @MigunaMiguna You may throw a way expensive phones on the floor to prove how rich you are. But be assured that\xe2\x80\xa6'
1201236493878120448,2019-12-01 20:27:52,"b'@Austin60399048 Go look for dictators far away from my TL, fool.'"
1201231591885934593,2019-12-01 20:08:23,"b'Counties ""face cash crisis"" as Despot Kenyatta and Raila Odinga plan to use Sh 200 Billion for a referendum to EXTE\xe2\x80\xa6 https://t.co/wXxlabKDIM'"
1201228982731071489,2019-12-01 19:58:01,b'@jmucoki @AtwoliDza You will not liberate even cockroaches in your little house if you continue trying to distract\xe2\x80\xa6 https://t.co/gPNT6lFLa0'
1201227738528526337,2019-12-01 19:53:05,"b'@Francis09255504 Canada is in North America; not Europe, zombie. Learn your geography before using Twitter.'"
1201220603971330049,2019-12-01 19:24:44,"b'@FaithfulFrank1 JUSTICE, FREEDOM and other values and virtues are not material possessions. No one person or group\xe2\x80\xa6 https://t.co/pXggopWlju'"
1201219928172445696,2019-12-01 19:22:03,"b'@OUTTAMERU Atwoli is a grade 5 dropout. ""Barbarians"" are smarter than him. And I don\'t give a hoot. There is a huma\xe2\x80\xa6 https://t.co/ZEHmstWmdg'"
1201219376843829254,2019-12-01 19:19:51,"b'@jmucoki @AtwoliDza Who told you that Atwoli has only one Twitter account? Mudavadi, Raila, etc have more than one\xe2\x80\xa6 https://t.co/gEbCBwNY9g'"
1201218023161499650,2019-12-01 19:14:28,"b""@johnikuthu Atwoli, Raila and Muigai Kenyatta are 3 people out of a population of 55 million. The word 'EVERY PERSO\xe2\x80\xa6 https://t.co/Te5Kdw3V6Z"""
1201216999814311938,2019-12-01 19:10:24,"b""@Ambani_Ambani Who told you that I'm not calm? Focus. Post coherent messages. Exclude verbiage."""
1201216630195396610,2019-12-01 19:08:56,"b'@OUTTAMERU @davidotieno708 No it is NOT. I\'m going to continue deconstructing Atwoli whether he cries ""parody"" or not. Focus!'"
1201216362217164800,2019-12-01 19:07:52,"b""@StanleyMsake And there are no Maragolis in Kakamega? You see how foolish some of you are? I'm aware that Maragolis\xe2\x80\xa6 https://t.co/8OBwEbUrXD"""
1201215733327388673,2019-12-01 19:05:22,b'@seth_ekulan It is NOT. It is a legitimate account for Atwoli. If he believes sending you or others to claim that i\xe2\x80\xa6 https://t.co/yqYsL9OmC1'
1201215432021164033,2019-12-01 19:04:11,b'@Hshikanda It is not a parody account. It is the legitimate Twitter account for the despotic Atwoli. Some of you ar\xe2\x80\xa6 https://t.co/NWSXfg7WE3'
1201214896849006592,2019-12-01 19:02:03,b'@davidotieno708 It is not.'
1201214419369377792,2019-12-01 19:00:09,"b'Francis Atwoli the murderer, looter and despotic sycophant: I am providing the link of my Law Society details in ca\xe2\x80\xa6 https://t.co/eXlWQDRQKu'"
1201212664250286082,2019-12-01 18:53:11,"b'Atwoli the looter, murderer and despotic sycophant: ""Tou"" is not a word in your mother tongue Maragoli, neither doe\xe2\x80\xa6 https://t.co/IXFOzerv4S'"
1201211593155063808,2019-12-01 18:48:55,b'@Martin_nyawira I said that much myself. Murder is not something you should joke with. And for having done that and\xe2\x80\xa6 https://t.co/8hysElLeLR'
1201210665542791174,2019-12-01 18:45:14,"b'@mathewRum @Twitter The word ""ILLITERATE"" has meaning.\n\nWhen one communicates in any language that becomes the meas\xe2\x80\xa6 https://t.co/RGbeChV4ZC'"
1201209454613716992,2019-12-01 18:40:26,b'@Martin_nyawira It changes nothing. You are being stupid.'
1201208294578278401,2019-12-01 18:35:49,"b'One last thing ossified looter Francis Atwoli: The PLURAL of Youth is Youth. ""Youths"" may exist in your despotic la\xe2\x80\xa6 https://t.co/fJwVMC5Tja'"
1201206953197916163,2019-12-01 18:30:29,b'@BenjiNdolo Just go to his fraudulent outfit and take his pictures.'
1201206571113558017,2019-12-01 18:28:58,b'Do you think that your stupidity is enough to invalidate my citizenship by birth? You are a looter who has stolen b\xe2\x80\xa6 https://t.co/ELSbfMpSlV'
1201206487814692864,2019-12-01 18:28:38,"b'They were not half your age, despotic zombie Atwoli. They were all highly learned and experienced JURISTS. None was\xe2\x80\xa6 https://t.co/OzuyBQXnKD'"
1201205987081936896,2019-12-01 18:26:39,b'@sg_atwoli Do you think that your stupidity is enough to invalidate my citizenship by birth? You are a looter who h\xe2\x80\xa6 https://t.co/CoJFNtPYd9'
1201204864057040896,2019-12-01 18:22:11,b'@Martin_nyawira Your first statement in that Tweet is extremely stupid and insensitive. You should delete the nonse\xe2\x80\xa6 https://t.co/IA9xKE1JhC'
1201203978266202113,2019-12-01 18:18:40,b'@nairobichik @Benja_star He is the OWNER of the fleas.'
1201203850004353025,2019-12-01 18:18:09,"b'@sg_atwoli They were not half your age, despotic zombie Atwoli. They were all highly learned and experienced JURIST\xe2\x80\xa6 https://t.co/jKSpE0tlx3'"
1201202714316824576,2019-12-01 18:13:39,"b'@Martin_nyawira Did it bring Msando back to life? Did it punish those who killed him, zombie? How stupid can you be?'"
1201201955361755138,2019-12-01 18:10:38,"b'Not once since he betrayed Kenyans on March 9, 2018 has Con-Man Raila said anything about the millions of jobless y\xe2\x80\xa6 https://t.co/EbTxAhVXiI'"
1201198863182372865,2019-12-01 17:58:20,"b""@BenjiNdolo Fight them with all the energy you got. We will expose all of them. Share the despotic goon's pictures\xe2\x80\xa6 https://t.co/Uy9QT0p1Ys"""
1201198327141937152,2019-12-01 17:56:13,"b'@QueenHalma @_gikonyomuchiri Not sure if such despotic skunks require answers, patriot. He knows the truth but is m\xe2\x80\xa6 https://t.co/fLXmu4Z3PA'"
1201197847628173313,2019-12-01 17:54:18,b'Sh 10 Billion can build 10 well-equipped hospitals that would treat millions of Kenyans. It can build ten modern fa\xe2\x80\xa6 https://t.co/NAUEiIKJ9N'
1201196561012871169,2019-12-01 17:49:11,b'@AmalembaRobert @BenjiNdolo Truth is ENLIGHTENING. Drink from the well.'
1201195545102041088,2019-12-01 17:45:09,"b'@netyaeddy You, me and all patriots, as soon as you remove that thick head from under the despots behinds.'"
1201195107023818752,2019-12-01 17:43:25,"b""@Sungurti The tragedy is that while Moses Kuria's drunken mind has discovered the existence of the jobless Kenyan y\xe2\x80\xa6 https://t.co/wTab5X57gQ"""
1201194448287350784,2019-12-01 17:40:48,"b'BLASPHEMOUS CRIMINAL DYNASTIES\n\nWhen Despot Muigai Kenyatta says that ""leaders are chosen by God,"" he means Daniel\xe2\x80\xa6 https://t.co/jcpzq83YC7'"
1201190337689083904,2019-12-01 17:24:28,b'@BenjiNdolo Who is Eric Kimathi?'
1201190117131595778,2019-12-01 17:23:35,b'@alanadagi They already did that. Act.'
1201190001217658880,2019-12-01 17:23:07,b'@GeorgeKaruri24 They published the amount themselves. Publish FACTS only. Deconstruct falsehoods without fear. Avoi\xe2\x80\xa6 https://t.co/As0FZANqdC'
1201189600099733504,2019-12-01 17:21:32,"b'@AbdlatifKinini Publish your figures. Stop vomiting on my TL, zombie.'"
1201189437172060165,2019-12-01 17:20:53,"b""@kenya254patriot I'm a Kenyan and I care, zombie."""
1201188601469554690,2019-12-01 17:17:34,"b""@joshuaochieng88 Where did I say he is? It is zombies like you who welcomed him to Kisumu. I'm only comparing two d\xe2\x80\xa6 https://t.co/PnTAEdiJ59"""
1201180083245010946,2019-12-01 16:43:43,"b'Moses Kuria: ""We want jobs for our youth and support for our people - small scale milk producers and coffee and tea\xe2\x80\xa6 https://t.co/T6b0AlxIxV'"
1201169037729914880,2019-12-01 15:59:49,"b'@Fredric09242571 Who said that you should it alone? I said, clearly, that you should MOBILIZE and ORGANIZE.'"
1201168793558568960,2019-12-01 15:58:51,"b'@Fredric09242571 Then stop using Twitter. Nobody chained you to it, zombie.'"
1201167445484027912,2019-12-01 15:53:30,b'@RuttoKimutai1 Because he is inside it.'
1201166570531303425,2019-12-01 15:50:01,b'@IvinzaNdunda @theKongere @kipmurkomen @ahmednasirlaw Elections were stolen by Despot Kenyatta not by your mythical\xe2\x80\xa6 https://t.co/z3KB8Ebim0'
1201166013401894912,2019-12-01 15:47:48,b'@chelal_silas @theKongere @kipmurkomen @ahmednasirlaw Who is that?'
1201165812800901120,2019-12-01 15:47:01,"b""@Jeremia04956026 @theKongere @kipmurkomen @ahmednasirlaw @barrister That's nonsense. I've been saying the same thin\xe2\x80\xa6 https://t.co/PO2zCNA5w4"""
1201165018345152513,2019-12-01 15:43:51,"b'@elphic45 @theKongere @kipmurkomen @ahmednasirlaw There is no ""true"" or ""false"" fact. Fact is inherently a true statement. Logic 101.'"
1201164736194330624,2019-12-01 15:42:44,b'@donaldndiema @theKongere @kipmurkomen @ahmednasirlaw It is your duty to stop and defeat them and bring electoral j\xe2\x80\xa6 https://t.co/i4JLAqlk3G'
1201163984365375488,2019-12-01 15:39:45,b'@johnnyosh13 @Belive_Kinuthia He could have said that but he did not. He said the exact opposite.'
1201163430545305605,2019-12-01 15:37:33,b'@Fredric09242571 How about you? What are you doing?'
1201163208284876802,2019-12-01 15:36:40,b'@Willy44555579 False. Ask yourself why James Orengo and Paul Muite have never been detained or jailed. Because they\xe2\x80\xa6 https://t.co/ATNZLDatWB'
1201162500428959745,2019-12-01 15:33:51,"b""@BenjiNdolo Orengo worked for Moi's Special Branch throughout. His telephone was installed and paid for by the Spec\xe2\x80\xa6 https://t.co/XqcSz7toVj"""
1201161251457523714,2019-12-01 15:28:53,b'@Willy44555579 False. Ask yourself why James Orengo and Paul Muite have never been detained or jailed. Because they\xe2\x80\xa6 https://t.co/zCvGxGsrxT'
